Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
540,637,607,839,696,883,680,5359,4076,3708,4551,5369,494,631,885,623,823,663,1058,4102,3514,4790,4999,3768,468,655,628,818,698,936,640,3537,4649,5069,3900,3277,486,616,824,697,874,707,983,5150,5131,3890,3438,4740,482,608,654,871,647,823,598,5026,3982,3093,4565,5124,485,637,877,665,861,636,1056,4093,3452,4582,5181,3782,342,629,660,826,655,932,629,3506,4533,5045,3489,2954,451,658,770,664,874,678,999,4770,5065,3475,2744,3949,535,103
545,625,577,799,637,820,635,4809,3685,3268,4101,4945,451,565,833,581,781,623,969,3850,3226,4417,4472,3387,444,628,606,782,635,872,639,3185,4167,4531,3618,3028,447,597,755,602,819,631,877,4654,4611,3495,3080,4229,455,607,635,772,608,784,592,4619,3589,2842,4161,4546,402,613,778,666,814,602,945,3717,3075,4181,4465,3511,336,651,620,778,612,832,619,3205,4000,4444,3249,2677,439,643,719,569,788,604,872,4173,4432,3095,2498,3560,459,103
550,597,562,737,579,756,589,4100,3253,2843,3461,4132,441,524,763,561,730,591,899,3382,2814,3666,3849,2976,418,572,568,664,564,785,598,2765,3623,3824,3079,2659,425,582,689,553,805,583,825,3953,3843,3058,2661,3665,399,543,615,719,556,698,557,3848,3046,2408,3534,3945,417,560,744,583,702,559,852,3224,2770,3570,3751,2997,304,585,598,723,540,743,554,2775,3419,3856,2808,2371,406,574,716,535,700,590,769,3672,3767,2693,2185,3088,454,103
555,509,496,633,498,630,509,3106,2519,2372,2760,3100,387,521,634,498,618,489,762,2608,2249,2890,2940,2389,402,513,491,593,501,693,502,2223,2889,2912,2445,2117,375,486,612,514,656,538,708,3076,3049,2490,2181,2831,367,492,505,641,519,590,486,3028,2494,1949,2832,2998,383,489,616,545,627,473,722,2599,2150,2830,3021,2395,264,501,504,634,538,678,518,2189,2678,2976,2188,1872,365,561,597,510,589,506,699,2896,2943,2155,1712,2505,408,103
560,452,428,636,472,577,470,2443,2128,1878,2245,2589,331,453,565,445,518,496,656,2107,1808,2361,2296,1947,335,446,431,539,467,591,507,1783,2254,2300,2006,1701,331,462,521,467,577,466,594,2436,2346,2011,1690,2318,354,457,485,563,477,549,421,2368,1989,1609,2226,2376,319,442,554,510,566,452,657,2101,1800,2322,2418,1859,252,447,465,547,435,583,446,1733,2216,2320,1782,1559,342,520,548,454,579,454,613,2250,2309,1709,1413,1927,351,103
565,432,403,538,463,550,440,2112,1728,1564,1954,2103,319,382,549,421,514,461,598,1719,1491,1979,1908,1617,312,420,410,501,414,556,428,1526,1925,1979,1690,1428,329,406,520,474,565,436,556,2164,2023,1678,1443,1917,301,429,421,550,436,505,403,1989,1644,1343,1895,1997,319,410,515,471,552,418,579,1726,1488,1896,1996,1607,237,418,438,504,460,540,421,1489,1839,1963,1520,1305,298,462,461,433,509,429,537,1929,1928,1496,1197,1604,363,103
570,416,375,460,401,483,404,1716,1434,1372,1600,1770,281,406,476,388,449,414,558,1474,1280,1686,1667,1320,317,410,390,493,413,514,413,1256,1628,1600,1416,1238,286,378,471,392,541,410,508,1778,1719,1383,1206,1624,325,398,404,460,400,447,381,1757,1391,1153,1657,1654,309,373,451,453,459,400,533,1420,1289,1566,1665,1341,210,395,442,449,395,439,378,1290,1599,1595,1232,1125,294,416,421,399,486,397,523,1673,1615,1274,1073,1379,305,103
575,363,327,417,389,434,389,1460,1242,1151,1357,1458,270,336,421,342,441,400,515,1196,1052,1391,1362,1137,284,361,359,395,364,474,372,1005,1349,1405,1129,1052,269,384,439,366,433,390,443,1466,1407,1146,1088,1364,278,362,378,428,346,408,366,1409,1192,986,1352,1432,282,367,424,396,447,355,460,1191,995,1354,1325,1136,209,348,387,418,373,419,367,1062,1277,1348,1059,900,246,385,394,396,431,342,492,1389,1268,1030,866,1150,298,103
580,331,312,369,339,410,353,1122,995,953,1167,1140,219,328,370,329,330,312,430,1051,891,1177,1121,957,228,342,297,364,350,407,329,851,1097,1125,979,865,234,362,360,327,380,328,379,1192,1145,934,832,1087,246,307,340,351,302,345,319,1134,961,797,1075,1127,264,322,370,354,396,316,445,1013,863,1095,1145,908,160,335,324,418,353,379,304,826,1061,1147,917,754,221,321,343,339,401,346,402,1157,1083,872,733,908,257,103
585,282,279,343,306,364,281,1054,926,813,945,1079,228,281,346,337,351,301,384,873,786,980,910,812,224,330,287,335,307,366,297,822,1008,972,858,737,196,312,370,291,366,290,374,1049,1020,841,748,1009,231,295,317,355,322,315,300,1016,848,690,986,1002,207,303,323,356,362,303,401,869,750,931,963,780,160,292,305,360,337,344,275,786,946,972,737,671,207,306,332,341,351,297,346,976,926,751,616,859,260,103
590,269,289,282,289,293,293,808,770,740,848,905,218,258,315,272,300,301,347,813,700,857,845,669,193,259,278,293,297,331,294,656,834,833,730,656,214,270,301,245,323,273,346,901,852,696,642,851,207,282,261,280,306,296,249,866,785,598,787,824,201,294,283,300,303,265,318,735,651,771,873,721,154,266,295,321,246,328,299,659,779,830,689,605,207,303,283,247,299,279,329,842,841,668,568,721,207,103
595,233,243,254,275,311,280,780,647,668,706,738,195,269,282,244,289,268,345,668,596,753,744,639,179,239,265,263,258,351,275,609,719,694,618,506,189,247,250,271,309,285,260,773,701,590,568,721,175,280,238,314,241,256,228,774,644,557,693,698,174,258,265,310,310,258,305,640,569,673,702,636,161,249,273,298,278,280,241,573,655,728,536,533,168,248,261,238,305,237,296,727,732,550,476,609,221,103
600,229,183,232,241,281,238,650,508,472,578,620,183,220,267,207,239,271,314,515,482,603,576,525,181,228,223,235,218,283,217,496,605,564,531,473,166,189,235,204,241,225,233,610,568,534,460,532,172,211,249,251,191,213,201,578,535,437,577,653,166,245,249,225,259,237,206,530,452,574,566,475,104,242,208,281,238,242,225,476,554,577,451,443,152,216,219,214,273,231,242,555,616,487,413,555,181,103
605,169,196,230,214,221,212,533,454,419,441,535,110,158,198,212,217,201,226,469,397,533,469,470,168,169,181,247,187,224,212,383,490,483,407,381,130,204,218,216,239,254,234,531,485,505,406,501,161,186,159,208,179,224,176,442,448,337,469,541,173,184,192,231,237,199,260,398,372,521,485,390,107,216,190,234,209,198,255,382,486,497,431,359,123,213,208,210,206,174,230,474,445,367,369,448,185,103
610,186,180,189,193,244,188,409,376,341,434,444,153,184,223,226,213,153,210,422,314,401,430,364,139,235,142,171,197,237,170,370,451,414,365,334,126,182,175,184,218,172,230,433,397,357,344,426,132,200,174,258,137,221,182,453,365,315,436,433,119,202,190,188,243,187,221,429,305,392,371,384,121,183,208,207,217,172,192,380,411,472,329,304,152,213,188,192,202,214,193,412,419,382,323,353,145,103
615,221,152,197,158,196,158,424,353,357,396,377,130,166,181,173,159,177,214,347,324,376,353,312,174,189,188,197,182,188,217,339,365,352,340,302,122,147,173,192,177,152,191,380,355,334,292,395,126,183,207,183,186,226,172,382,340,288,346,378,142,176,157,205,156,206,184,338,333,312,361,346,108,207,143,213,137,210,196,313,322,322,325,302,137,182,181,185,168,142,203,384,343,288,322,357,173,103
620,170,154,169,172,194,169,291,260,274,348,348,108,140,153,154,186,108,162,309,311,280,283,218,148,163,151,215,155,231,118,275,352,315,259,270,90,125,202,180,142,170,211,387,358,307,292,356,153,167,163,188,193,131,150,280,259,219,270,338,102,185,126,148,187,161,194,321,272,310,309,302,83,173,141,149,214,135,129,275,286,291,257,259,83,202,195,161,159,150,184,344,323,256,189,317,180,103
625,113,154,144,137,138,122,271,246,258,238,303,101,117,176,196,194,176,154,304,231,268,289,183,79,140,156,127,217,190,195,197,281,233,272,176,120,146,140,174,148,153,104,320,269,236,154,302,92,134,171,152,148,222,138,278,215,214,231,298,114,137,170,143,144,156,140,227,248,321,278,277,117,194,124,211,168,187,153,231,195,257,248,244,91,174,172,120,166,168,150,272,281,229,227,266,145,103
630,142,175,124,133,165,102,207,189,213,267,218,90,132,120,128,146,153,102,196,208,246,229,156,77,152,103,139,167,126,150,231,205,183,201,201,115,147,139,101,118,118,127,270,281,208,194,227,125,215,148,129,153,169,132,217,200,229,260,235,113,144,82,183,187,134,136,219,152,295,315,237,89,85,202,143,162,153,109,184,191,292,192,176,117,132,155,152,149,117,212,162,236,186,191,291,77,103
635,115,99,147,112,81,177,240,189,191,238,175,55,137,91,123,92,138,146,112,163,341,196,174,119,92,69,105,77,166,162,252,226,215,137,199,125,97,144,170,171,135,102,203,260,64,199,175,86,153,113,147,179,134,103,153,179,100,269,226,92,151,119,131,46,127,177,126,189,255,168,172,81,134,137,157,89,141,67,207,188,161,186,110,102,115,119,101,83,148,149,163,143,163,150,177,201,103
640,104,126,127,69,131,129,121,162,201,159,183,106,120,172,130,165,134,113,183,194,208,171,178,64,146,80,134,64,153,139,146,243,134,135,83,103,70,97,125,132,93,62,222,162,167,177,204,74,75,63,122,152,140,137,217,230,135,192,174,64,122,106,147,91,128,167,175,162,200,142,173,59,124,115,152,138,156,65,27,142,197,80,143,67,114,134,151,135,135,103,243,197,131,187,169,100,103
645,86,154,131,142,122,87,200,146,181,231,180,69,116,108,150,133,115,193,155,115,195,180,159,61,105,54,156,95,199,86,193,214,164,142,133,37,119,32,129,133,106,150,187,186,220,225,186,79,144,106,108,91,144,120,184,168,184,206,169,58,111,2,147,95,139,83,158,174,179,115,161,95,116,119,158,182,93,47,173,176,152,139,170,54,226,123,86,61,92,73,207,142,172,175,176,108,103
650,87,178,36,147,168,107,199,105,148,147,188,61,116,43,71,86,80,103,117,131,122,155,152,55,78,156,107,67,83,120,171,117,0,204,131,168,84,23,89,88,128,63,123,62,197,193,124,71,38,161,109,112,106,95,173,158,141,190,117,53,131,78,156,142,145,76,243,123,126,242,152,15,112,67,139,109,47,188,126,83,92,118,156,44,85,47,95,69,130,107,195,102,81,169,34,146,103
655,82,145,71,121,63,76,66,193,201,169,243,0,98,127,136,129,52,59,111,83,199,233,2,129,139,145,35,172,30,176,224,183,141,130,110,113,118,122,120,96,149,68,195,155,89,142,157,37,127,177,70,52,94,59,51,72,118,209,136,93,28,73,119,125,54,162,212,183,212,164,36,0,100,65,122,135,119,120,49,112,44,31,162,34,124,98,69,62,147,112,130,136,94,124,92,36,103
660,7,172,29,68,88,90,184,196,0,122,204,58,101,75,106,68,0,88,98,98,87,61,66,64,178,61,154,41,0,59,153,155,138,126,172,123,0,139,183,103,15,174,77,250,65,84,83,59,156,148,167,125,108,89,0,103,124,96,78,62,116,138,77,123,215,1,233,60,127,175,113,2,97,77,90,253,34,189,240,41,172,86,25,0,113,99,0,172,103,146,169,178,118,161,95,101,103
665,26,55,233,109,161,140,117,0,167,176,40,116,102,52,38,125,118,176,228,0,34,62,106,60,68,93,91,63,96,78,102,157,91,140,103,14,127,132,116,76,61,139,0,107,118,47,232,116,49,81,121,104,115,102,118,93,12,264,27,0,119,240,100,33,37,85,175,19,0,0,263,50,85,0,237,0,145,124,101,126,192,69,142,49,154,108,312,101,166,123,339,61,188,84,119,209,103
670,158,237,0,49,100,82,87,118,14,161,184,251,58,0,134,48,23,65,197,0,0,188,0,18,91,0,19,130,0,190,47,236,88,81,0,44,36,124,95,214,175,59,28,187,0,66,111,52,23,0,103,98,125,97,151,28,110,206,0,239,146,190,55,194,0,0,128,283,56,121,177,32,244,163,0,99,22,0,0,132,177,124,120,187,2,0,91,47,121,31,144,25,164,118,119,8,103
675,241,162,350,152,86,0,0,297,66,141,172,0,60,0,0,0,112,34,0,230,114,101,109,0,190,176,182,27,162,29,153,161,141,283,4,203,161,216,199,208,139,219,93,0,0,293,307,262,0,0,0,111,148,159,46,93,306,131,0,79,41,256,34,41,203,109,160,335,34,260,0,144,93,237,342,62,40,0,0,154,42,107,330,28,89,393,210,0,250,127,172,0,138,6,17,196,103
680,0,173,0,18,181,70,142,0,120,18,0,0,211,141,227,0,0,244,60,0,76,0,185,37,301,0,55,136,285,0,0,91,0,181,239,50,255,219,284,104,18,141,139,119,153,0,235,247,0,46,51,0,216,0,86,150,0,247,176,0,0,295,0,221,0,167,320,339,543,127,0,0,40,135,95,21,61,145,0,0,173,0,0,76,19,297,60,96,216,113,186,177,0,140,129,0,103
685,123,242,0,187,328,220,60,0,0,146,337,282,166,0,35,0,0,93,0,110,356,150,0,34,381,282,185,0,163,29,0,443,0,0,332,81,69,178,87,563,209,67,336,165,249,294,149,173,115,0,462,0,187,45,0,112,319,356,0,23,69,0,248,285,5,29,0,104,350,209,156,297,186,174,379,547,11,0,0,0,31,34,179,319,94,407,83,164,118,70,373,237,97,258,0,0,103
690,0,212,133,182,208,215,66,446,80,192,70,0,72,276,135,0,238,315,486,0,0,0,364,0,88,239,45,0,337,0,51,4,346,0,95,0,170,0,429,48,399,0,164,45,456,97,0,391,347,0,0,219,485,138,409,0,0,0,257,189,291,162,134,0,0,531,114,0,288,0,182,76,220,101,105,0,246,0,0,109,0,0,217,0,475,60,385,15,0,275,182,1,351,0,114,183,103
695,0,395,420,0,0,437,140,423,224,0,0,284,15,73,306,0,97,0,262,100,159,506,170,0,99,79,0,0,122,0,0,370,0,193,58,0,160,0,210,0,531,0,802,342,0,0,377,98,0,66,239,462,182,0,0,0,293,0,695,196,34,505,394,205,0,118,85,0,539,249,864,238,0,238,37,465,519,0,76,285,256,0,341,807,40,0,296,249,324,0,60,613,266,0,52,339,103
700,657,599,20,380,56,0,496,27,270,0,456,560,266,192,0,0,69,0,255,463,0,747,65,0,0,233,117,152,428,0,340,470,271,86,0,637,302,271,206,329,0,0,0,686,0,0,664,153,0,662,172,576,0,0,136,307,785,270,99,0,466,0,0,0,304,832,0,1154,0,468,261,809,90,0,131,0,0,0,0,0,0,0,700,0,359,949,934,498,0,104,527,567,308,926,0,0,103
450,845,862,861,807,854,867,711,710,707,637,627,620,824,872,810,866,860,836,714,663,702,716,643,596,753,817,878,886,823,860,685,701,770,796,674,668,831,888,846,872,859,836,722,866,737,702,650,663,830,892,844,810,862,815,686,708,685,608,658,655,830,888,891,888,805,844,668,701,648,681,666,633,834,828,839,856,865,892,688,667,674,649,623,651,857,873,840,886,868,887,689,667,686,672,648,667,104
455,902,907,939,875,873,903,698,752,685,685,683,642,846,873,814,900,914,910,723,716,672,787,675,660,819,864,905,889,883,884,701,727,753,802,666,678,855,917,921,928,910,903,754,873,784,734,692,655,881,891,877,849,913,865,740,753,739,679,689,677,897,881,927,973,842,926,693,701,659,700,696,656,838,903,920,869,921,906,716,697,659,670,664,624,893,908,861,923,902,917,736,697,663,671,672,696,104
460,907,920,938,988,996,922,750,742,752,700,706,695,844,878,846,938,908,962,816,740,757,748,709,673,888,865,926,975,968,916,677,729,836,806,729,712,900,892,962,947,925,1003,772,877,806,733,697,669,913,925,938,884,955,896,744,772,782,718,765,716,932,916,968,938,903,948,719,746,746,739,687,678,951,914,981,933,1008,931,743,722,746,752,702,704,969,920,925,956,899,985,765,734,706,704,674,732,104
465,935,904,960,980,992,945,777,751,766,772,766,698,925,986,928,1006,958,949,795,772,760,795,753,711,861,907,980,978,998,970,757,778,822,860,741,734,912,1000,930,967,958,992,800,957,767,732,768,709,922,922,964,966,1021,901,785,795,755,733,773,691,920,1012,999,989,892,975,739,763,783,758,750,674,905,982,1058,932,1047,933,752,774,757,742,718,698,939,997,1009,1016,950,1063,799,791,751,756,740,736,104
470,982,963,1029,975,1096,985,850,798,840,845,824,709,932,1014,958,1062,979,1054,813,810,871,888,776,713,923,969,1046,963,1041,969,789,864,956,901,755,778,1017,1029,999,1046,1051,1139,933,1015,885,836,837,732,994,978,1013,995,1074,915,868,857,808,825,883,725,990,1047,1024,1100,970,1081,785,812,857,858,804,712,947,1015,1090,997,1024,997,807,868,893,785,733,726,1001,1019,1009,1045,981,1086,903,902,799,767,811,747,104
475,1024,1059,1142,1035,1201,1014,1065,954,971,1041,1046,728,970,1087,998,1133,1037,1129,938,910,1044,1074,880,708,936,986,1118,1054,1154,1006,869,1043,1089,984,903,734,1012,1170,993,1079,1049,1204,1075,1160,974,926,1031,766,1028,1050,1041,1013,1185,964,1088,970,892,1022,1055,785,1019,1096,1069,1118,971,1158,907,906,999,1065,893,754,995,1011,1186,1004,1123,1019,926,1005,1074,867,893,761,1049,1120,1027,1088,1050,1231,1087,1001,897,868,984,819,104
480,1040,1068,1185,1064,1319,1072,1581,1274,1190,1479,1576,755,1022,1181,981,1234,1088,1311,1285,1188,1536,1616,1157,800,984,1030,1231,1076,1226,1040,1119,1542,1663,1270,1209,794,1023,1243,1076,1233,1019,1402,1656,1728,1271,1146,1468,768,1075,1064,1169,1022,1266,1015,1636,1264,1142,1449,1609,749,1041,1126,1128,1324,1044,1258,1201,1162,1461,1636,1199,782,1042,1027,1276,1044,1251,1079,1155,1460,1619,1176,1084,756,1038,1226,1045,1206,1078,1410,1580,1535,1156,1082,1381,817,104
485,1073,1046,1243,1090,1434,1088,2889,1981,1867,2622,2924,775,1026,1282,1060,1365,1088,1463,2092,1867,2588,2976,1832,776,1017,1021,1366,1080,1313,1061,1760,2645,2952,1957,1745,801,1011,1366,1091,1291,1082,1588,2780,2954,1959,1687,2595,796,1079,1105,1232,1021,1408,1034,2899,1987,1746,2494,2952,807,1045,1296,1133,1365,1000,1385,1940,1836,2566,2826,1867,811,1057,1100,1338,1065,1331,1083,1789,2516,2837,1809,1588,809,1039,1293,1070,1313,1084,1591,2730,2791,1782,1494,2374,841,104
490,1062,1090,1306,1114,1546,1086,5441,3469,3122,4806,5679,807,995,1381,1011,1426,1111,1614,3709,3062,4715,5550,3252,779,991,1080,1400,1072,1415,1055,3047,4895,5265,3446,2908,764,1050,1408,1071,1414,1085,1713,5121,5439,3394,2910,4729,790,1035,1098,1341,1063,1492,1004,5526,3586,2832,4558,5486,802,1050,1366,1143,1420,1022,1595,3544,3103,4668,5361,3318,784,1044,1096,1450,1027,1424,1045,3040,4357,5322,3142,2663,753,1088,1395,1094,1373,1060,1729,4937,5020,3066,2453,4109,830,104
495,994,1041,1359,1052,1618,1023,8415,5571,4901,7207,8756,751,1007,1459,994,1494,1094,1740,5771,4799,7179,8647,5102,776,959,1035,1435,1082,1511,1098,4662,7205,8344,5212,4432,797,1007,1501,1076,1485,1060,1835,7622,8360,5294,4452,6766,754,1048,1104,1461,1014,1571,973,8462,5333,4359,6905,8436,761,1020,1394,1035,1508,1000,1740,5464,4704,7024,8309,5155,784,1030,1066,1478,1052,1485,1078,4627,6615,8331,4666,3884,795,1037,1385,990,1360,1052,1822,7306,7924,4800,3607,5974,840,104
500,981,1016,1439,1056,1588,1000,11849,7856,6786,9541,12103,695,998,1390,995,1499,1026,1890,8221,6513,9803,11862,7193,747,930,1019,1468,1030,1504,1041,6715,9769,11379,7389,6448,761,952,1482,1013,1518,1036,1847,10573,11577,7472,6413,9359,763,990,1012,1436,1026,1536,962,11668,7892,6056,9227,11514,741,1012,1389,1062,1501,968,1804,7846,6571,9493,11403,7256,733,1006,1066,1449,1037,1563,1061,6545,8811,11598,6649,5498,744,1030,1447,1037,1366,1009,1813,9997,10977,6686,5094,8203,817,104
505,916,983,1457,969,1486,976,13884,9476,8284,10893,14040,717,905,1448,919,1407,964,1912,9787,8034,10860,13703,8819,718,872,992,1401,990,1574,961,8123,11398,13315,9074,7621,711,912,1439,988,1508,979,1814,12135,13555,9086,7674,10839,722,959,1003,1456,964,1478,906,13539,9098,7189,10745,13049,698,962,1461,1020,1421,944,1884,9639,8022,10786,13069,8803,685,959,1053,1436,965,1562,959,7680,10204,13239,8214,6720,695,970,1357,1003,1393,1014,1801,11591,12754,8020,6190,9332,781,104
510,882,900,1356,920,1431,939,12956,9390,8213,10483,13081,674,826,1382,869,1302,898,1766,9872,8185,10729,13299,8733,675,793,898,1284,934,1463,891,7992,10716,12388,8890,7548,639,873,1320,960,1467,946,1671,11285,12675,9098,7519,10195,663,892,922,1363,864,1337,823,12815,9235,7295,10361,12777,663,877,1393,986,1322,856,1751,9591,8037,10472,12466,8810,676,893,920,1320,906,1460,892,7899,9785,12275,8063,6625,639,878,1214,885,1273,946,1662,11155,12089,8006,6275,8977,682,104
515,827,861,1295,880,1253,900,11139,8628,7305,9363,11297,638,817,1277,839,1221,856,1627,8837,7151,9297,11256,7663,610,758,831,1165,858,1342,875,7053,9566,10803,8084,6809,622,828,1190,839,1359,885,1599,9915,10891,7996,6835,9148,606,846,882,1278,823,1286,820,11366,8297,6468,9008,10832,635,859,1337,930,1247,835,1667,8334,7116,9211,10889,7889,651,789,897,1242,846,1352,851,7110,8738,10840,7201,5931,603,881,1113,846,1250,874,1498,9760,10099,7072,5560,7788,691,104
520,822,819,1170,869,1222,832,9276,7154,6312,7681,9293,596,778,1203,773,1153,839,1563,7538,6227,8079,9186,6810,603,756,797,1152,831,1233,872,6212,8209,8931,6897,5766,575,765,1081,825,1268,823,1440,8487,9240,7104,5881,7842,619,801,832,1183,790,1209,770,9324,7039,5579,7578,9055,575,806,1210,853,1135,783,1524,7234,6162,7759,9030,6609,566,819,870,1138,830,1311,816,5920,7341,8877,6160,5140,602,827,1140,838,1136,870,1419,8370,8524,6021,4629,6623,641,104
525,759,803,1059,799,1168,785,7821,6212,5262,6793,7942,554,739,1117,753,1088,822,1418,6351,5210,6706,8064,5545,562,712,778,1042,777,1143,807,5180,6713,7487,5884,4891,596,735,1063,792,1189,846,1301,7273,7854,5869,4914,6618,579,790,814,1080,770,1090,695,7821,5875,4639,6622,7743,543,799,1114,843,1101,745,1386,6064,5283,6701,7712,5546,585,805,836,1077,786,1235,776,4965,6277,7615,5218,4303,587,809,1009,796,1067,835,1253,7095,7263,5272,4032,5750,630,104
530,736,740,994,767,1084,710,6332,5009,4389,5556,6576,522,719,1008,714,985,732,1275,5323,4347,5709,6565,4536,534,663,735,941,757,1053,718,4425,5765,6226,4701,4151,530,677,934,735,1078,745,1171,6116,6492,4855,4134,5421,535,708,718,997,729,990,670,6511,4899,3939,5335,6455,522,721,1015,777,980,688,1230,4991,4386,5612,6296,4595,524,743,770,959,711,1066,762,4182,5215,6372,4301,3645,542,744,921,724,1022,777,1161,5962,5936,4222,3320,4878,568,104
535,657,707,893,705,915,692,5770,4484,3871,5121,5923,513,663,867,681,951,710,1168,4600,3921,5140,5811,4209,504,641,679,894,714,970,680,3838,5171,5693,4210,3712,500,643,916,715,963,706,1068,5576,5826,4336,3669,4971,515,687,679,929,676,947,628,5841,4463,3499,4970,5631,489,691,911,734,906,670,1117,4477,3912,4967,5624,4166,513,670,707,933,675,983,691,3757,4856,5508,3842,3129,519,679,845,702,862,702,1039,5316,5395,3815,2923,4411,515,104
