,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
5716,450,751,728,1119,769,761,767,781,720,720,689,695,695,738,746,739,760,723,713,679,700,727,699,660,645,792,770,731,728,774,786,709,696,871,797,760,633,745,764,745,767,811,725,843,820,708,728,692,652,714,712,787,755,740,742,689,726,712,662,657,628,684,1268,778,744,780,785,727,2079,690,710,655,621,716,721,1218,765,788,767,790,706,676,700,692,679,735,765,751,787,789,737,710,738,677,685,708,753,104
5717,455,746,723,1121,822,788,799,812,753,723,715,721,700,771,728,752,756,804,793,727,744,792,720,705,662,825,768,783,763,769,751,762,748,889,790,783,643,739,727,730,761,810,764,909,893,750,789,662,711,708,755,777,751,764,771,739,716,700,725,713,667,710,1297,819,790,778,836,744,1880,741,736,670,640,737,730,1226,821,776,807,804,759,745,719,713,715,691,776,769,750,778,785,746,768,713,748,767,757,104
5718,460,792,751,1116,859,830,862,882,773,770,766,752,731,770,797,779,792,771,816,801,775,795,780,762,712,872,804,792,797,835,800,807,788,943,870,842,677,770,779,783,838,875,815,916,973,812,780,724,678,762,783,839,822,833,791,827,786,763,737,736,679,754,1320,880,811,800,877,780,1741,720,811,768,683,743,754,1162,839,837,820,928,769,742,781,747,732,756,828,800,779,858,821,775,842,780,821,764,769,104
5719,465,801,811,1123,845,864,879,982,927,904,811,871,696,812,847,771,809,840,895,887,922,851,854,890,714,871,859,864,787,910,870,931,782,1004,906,943,710,769,823,837,907,862,809,945,1052,924,932,746,709,785,815,898,803,826,846,872,860,887,765,894,750,803,1368,849,864,847,917,896,1741,811,946,859,704,763,799,1183,812,873,828,995,825,880,865,870,749,734,793,806,815,828,846,827,945,890,916,781,765,104
5720,470,806,820,1193,884,954,902,1228,1206,1210,885,1140,746,843,929,791,919,893,1100,1190,1207,953,1088,1128,728,896,887,941,850,1021,868,1178,866,1215,1221,1173,707,810,866,817,1021,916,904,1016,1317,1187,1205,903,758,807,852,1013,887,901,856,1146,1156,1174,886,1085,732,797,1451,925,898,831,1160,1214,1994,877,1121,1059,734,808,835,1210,844,996,900,1326,848,1102,1162,1075,741,778,896,799,894,887,948,884,1178,1145,1141,870,742,104
5721,475,831,831,1345,911,1085,907,1843,1883,1833,1071,1661,750,843,1078,865,1010,944,1455,1910,1877,1100,1633,1733,764,894,928,1032,877,1322,942,1869,1040,1784,1788,1704,699,853,1014,832,1191,1016,1049,1155,1795,1757,1790,1069,748,794,873,1236,886,1026,884,1745,1755,1769,1052,1654,747,818,1726,949,1089,869,1554,1822,2455,1072,1621,1682,719,825,847,1325,847,1265,985,2004,1030,1581,1706,1592,799,791,995,883,1033,885,1006,1115,1707,1720,1768,1081,801,104
5722,480,878,862,1558,951,1308,970,3349,3593,3501,1559,3116,793,879,1526,854,1238,957,2465,3654,3506,1643,2910,3143,799,979,965,1347,893,1943,1063,3653,1538,3094,3295,3333,767,864,1301,905,1761,1069,1309,1795,3035,3338,3408,1519,786,869,874,1745,993,1307,913,3226,3372,3277,1526,2946,797,821,2261,1024,1367,937,2674,3646,3834,1565,3014,3181,786,877,878,1614,911,1858,1026,3654,1592,2898,3273,2890,812,844,1234,882,1345,977,1310,1558,2958,3227,3290,1583,808,104
5723,485,869,902,2208,1033,1987,972,6664,7237,6874,2826,6064,791,844,2437,882,1959,1050,4696,7200,6811,2858,5720,6419,792,942,1055,2053,898,3328,1234,7263,2718,5773,6630,6529,759,858,1949,920,2866,1146,2109,3090,5943,6550,6540,2682,795,868,877,2752,1051,2067,920,6027,6846,6597,2780,5773,771,870,3254,1127,1967,915,4818,7328,6825,2672,5624,6397,786,849,967,2242,891,3060,1274,6869,2826,5620,6492,5569,787,857,1821,878,1878,1055,2045,2938,5674,6467,6481,2820,811,104
5724,490,853,866,2957,1103,3201,942,11150,12816,11461,5273,10154,770,904,3555,914,3187,1154,7655,12889,11331,5224,9721,11180,768,928,1123,3345,931,5206,1474,12211,5004,9606,11516,10731,739,876,3071,904,4539,1282,3497,5596,9648,11304,10871,4891,819,847,896,4179,1142,3408,892,10137,12087,10767,4947,9802,765,835,4439,1192,3333,913,8140,12865,11062,4955,9349,10931,803,863,1046,3444,887,4966,1465,11715,5140,9317,11440,9024,833,830,2860,877,2654,1126,3243,5334,9304,10842,10799,5098,789,104
5725,495,867,854,3615,1119,4581,965,15070,17577,15267,7985,13560,799,829,4715,862,4492,1252,10214,17891,14916,7764,12818,15217,782,912,1153,4742,857,6735,1640,16072,7676,12823,15682,13938,739,839,4534,873,5920,1314,4976,8388,13124,15702,14306,7601,768,825,883,5472,1198,4899,899,13772,16552,14853,7778,12736,772,831,5612,1205,4678,947,10600,17742,14209,7405,12935,14990,758,852,1133,4679,924,6462,1620,15361,7748,12703,15633,11960,833,803,3883,878,3282,1143,4579,8090,12813,14926,14209,7989,759,104
5726,500,828,824,3984,1123,5902,885,17147,20651,17521,11200,15674,718,802,5302,860,6020,1244,12093,21141,16973,10592,14744,18217,732,878,1192,6186,839,8039,1717,18195,10608,15046,18914,16091,736,830,5884,847,6907,1391,6591,11504,14927,18375,16648,10484,745,796,824,6351,1204,6345,826,16260,19580,16501,10566,15186,734,799,6553,1236,6032,850,12555,20615,16217,10082,14925,17459,763,804,1112,6058,869,7488,1629,17764,10781,14698,18537,13443,753,768,5152,826,3667,1184,5942,11130,14591,17664,16345,10770,740,104
5727,505,742,766,3901,1070,6647,880,17162,20813,16867,12550,15459,725,772,5200,780,6696,1202,12039,21196,16446,11900,14593,17918,701,808,1100,6793,808,7801,1672,17817,12099,14923,18449,15740,700,753,6547,811,6754,1301,7434,12946,14612,18110,16198,11807,710,788,838,6276,1183,7067,814,15978,19151,16050,11937,14765,691,753,6470,1189,6794,833,12270,21212,15756,11495,14637,17921,702,791,1064,6786,831,7396,1636,17287,11940,14414,18106,13379,744,723,5703,795,3791,1103,6684,12811,14510,17617,15698,12389,710,104
5728,510,699,722,3363,941,6136,810,14270,17058,13875,11569,12918,670,681,4494,740,6171,1041,10153,17388,13804,11484,12265,14894,667,772,1003,6303,768,6629,1463,14742,11288,12321,15653,13036,630,742,6138,756,5647,1207,6800,12192,12271,15383,13335,11004,631,706,757,5292,1090,6649,721,13292,16250,13259,11049,12257,647,665,5597,1104,6254,749,10440,17729,12945,10954,12003,14823,669,696,942,6228,744,6222,1391,14395,11522,11722,15262,11154,683,684,5325,744,3176,1022,6254,11805,12177,14664,13124,11461,653,104
5729,515,725,692,2935,900,5170,759,11919,14270,11569,9907,10839,618,694,3853,690,5346,1031,8429,14265,11278,9765,10451,12401,644,736,938,5550,707,5628,1237,11985,9583,10484,12598,10721,618,695,5124,694,4813,1067,5884,10518,10495,12595,11217,9473,594,691,719,4501,969,5420,718,11360,13304,11122,9608,10254,618,657,4935,998,5297,721,8653,14549,10970,9189,10090,12200,625,653,898,5477,762,5355,1222,11891,9711,10094,12907,9148,601,655,4573,722,2702,920,5382,10392,10368,12211,10932,9985,653,104
5730,520,670,672,2546,870,4472,703,10286,12271,9929,8495,9286,597,654,3214,679,4419,907,7329,12375,9712,8070,8763,10708,589,684,866,4514,672,4833,1164,10477,8096,8805,10887,9309,576,700,4464,703,4211,1044,4902,8638,8967,10971,9533,7913,581,631,659,3953,939,4582,692,9560,11319,9700,7924,9151,594,629,4453,937,4596,704,7434,12401,9411,7740,8756,10472,603,628,830,4729,670,4663,1162,10464,8145,8647,10617,8114,621,648,3816,663,2390,832,4622,8517,8633,10474,9366,8155,599,104
5731,525,629,597,2337,774,3818,686,9113,10712,8959,7047,8390,608,631,2989,652,3836,886,6525,10962,8752,6977,7940,9345,547,650,786,3924,637,4412,1075,9505,6953,8055,9575,8188,577,649,3714,642,3692,949,4236,7456,7972,9675,8523,6806,576,641,653,3480,845,4039,645,8537,10097,8515,6831,7972,541,597,4026,876,3907,642,6639,10918,8385,6567,7671,9193,549,612,781,3992,693,4148,1072,9260,7046,7707,9495,7120,612,612,3397,641,2197,811,3872,7132,7752,9212,8525,6889,582,104
5732,530,557,581,2119,741,3239,660,8067,9634,7710,5961,7260,524,602,2624,594,3337,778,5558,9749,7752,5733,7024,8367,520,604,772,3273,609,3777,1027,8148,5627,6883,8489,7199,509,551,3174,635,3288,880,3594,6178,7038,8508,7490,5564,513,593,596,3167,764,3358,629,7475,8994,7569,5599,7084,522,540,3696,831,3259,621,5957,9537,7485,5398,6900,8247,520,546,751,3438,618,3615,1001,8047,5704,6728,8356,6228,561,550,2853,596,1895,760,3377,6019,6856,8280,7504,5771,541,104
5733,535,540,580,1887,726,2902,609,7238,8759,7088,5280,6700,515,569,2451,578,2943,767,5130,8741,7081,5122,6314,7605,496,565,708,2954,589,3471,973,7485,5035,6293,7665,6635,537,546,2874,585,3036,851,3232,5524,6440,7736,6834,4943,519,542,555,2810,748,3095,572,6841,8131,6736,5050,6413,500,539,3302,751,3013,598,5459,8890,6610,5004,6203,7361,502,548,702,3051,555,3269,914,7335,5316,6167,7646,5618,533,535,2601,575,1817,723,3033,5428,6320,7459,6760,5113,509,104
5734,540,516,523,1748,641,2612,540,6471,7700,6315,4841,5878,480,495,2081,521,2655,690,4623,7796,6257,4623,5531,6604,469,558,656,2678,562,3162,851,6485,4635,5682,6986,5772,468,516,2650,537,2710,750,2949,5117,5591,6929,6002,4501,474,504,548,2626,707,2797,569,6101,7233,5989,4541,5610,501,504,3075,683,2746,551,4758,7761,5776,4530,5543,6600,481,498,626,2832,523,2909,836,6452,4760,5462,6917,4935,488,491,2278,542,1609,659,2651,4847,5621,6643,6021,4742,475,104
5735,545,503,499,1562,614,2373,555,5554,6535,5291,4216,5034,446,481,1910,511,2454,651,3847,6570,5253,4134,4854,5694,470,535,603,2482,483,2735,808,5660,3967,4918,5852,4990,461,509,2325,515,2332,730,2519,4402,4771,5992,5132,4047,435,511,498,2127,622,2548,520,5172,6296,5167,4108,4798,439,460,2746,662,2435,555,4204,6751,4968,3943,4826,5596,439,468,562,2511,514,2562,778,5574,4142,4749,5936,4264,466,460,2035,522,1397,609,2379,4231,4813,5708,5010,4086,464,104
5736,550,458,461,1332,552,2063,489,4494,5290,4250,3641,4197,423,475,1607,447,2009,604,3251,5503,4335,3531,3917,4682,406,496,548,2077,482,2242,686,4505,3376,3947,4773,3939,411,487,2007,472,1937,654,2208,3734,3966,4769,4132,3356,388,446,494,1898,582,2122,472,4319,5192,4155,3509,4066,408,424,2271,586,2074,490,3457,5455,4103,3360,4046,4643,428,451,535,2092,518,2147,685,4485,3569,3823,4788,3514,450,466,1773,476,1170,571,2101,3698,3918,4571,4180,3440,405,104
5737,555,415,416,1083,485,1613,450,3562,4094,3383,2820,3195,380,438,1269,411,1625,506,2526,4193,3325,2645,3046,3525,373,463,479,1669,443,1733,614,3479,2678,3155,3636,3156,365,407,1574,426,1557,562,1725,2948,3143,3668,3161,2631,365,417,418,1450,508,1698,428,3322,3884,3198,2722,3050,381,399,1922,561,1613,433,2621,4279,3128,2580,3012,3471,374,388,477,1698,445,1723,594,3392,2781,2983,3660,2727,405,409,1419,409,974,505,1684,2858,3084,3545,3256,2700,356,104
5738,560,392,393,963,440,1313,464,2715,3227,2608,2187,2515,340,371,1057,377,1274,457,2049,3278,2555,2167,2347,2834,345,377,434,1363,403,1418,517,2802,2166,2422,2805,2536,346,366,1278,367,1244,510,1463,2330,2533,2970,2581,2097,337,369,410,1225,474,1378,376,2688,3074,2588,2134,2451,341,354,1625,501,1352,411,2091,3290,2579,2115,2432,2874,297,380,407,1352,387,1374,537,2807,2235,2349,2900,2165,344,365,1163,415,807,428,1324,2238,2492,2768,2623,2185,364,104
5739,565,366,330,831,432,1130,368,2321,2738,2195,1856,2206,343,375,933,344,1084,406,1663,2829,2221,1808,2086,2428,290,372,426,1127,355,1216,473,2366,1756,2043,2514,2114,315,323,1141,354,1089,455,1215,2001,2071,2474,2235,1703,305,318,376,1062,428,1194,366,2231,2646,2197,1736,2128,295,327,1435,422,1097,381,1805,2813,2159,1766,2054,2326,324,344,386,1208,365,1210,443,2406,1856,2012,2541,1826,332,345,995,369,708,425,1155,1909,2126,2386,2208,1840,330,104
5740,570,319,329,712,358,942,352,2047,2348,1932,1504,1894,303,334,835,331,949,390,1472,2392,1934,1562,1738,2071,289,348,360,970,359,1066,426,2084,1482,1778,2167,1826,291,299,937,325,950,434,1023,1663,1835,2225,1874,1515,307,325,355,939,386,981,341,1817,2223,1820,1523,1795,296,304,1210,394,970,353,1559,2400,1785,1456,1715,2050,306,330,333,994,383,1027,415,2054,1525,1773,2124,1595,310,303,862,319,668,390,975,1563,1820,2004,1949,1563,303,104
5741,575,319,274,597,346,835,327,1746,2045,1697,1289,1582,262,302,730,286,811,376,1268,2032,1628,1264,1495,1803,287,295,303,813,304,893,386,1625,1310,1518,1773,1545,272,293,773,340,804,396,875,1397,1628,1833,1566,1258,317,309,308,829,349,810,291,1620,1845,1570,1289,1562,279,261,1105,358,789,334,1370,1956,1547,1179,1524,1756,288,307,326,877,284,900,382,1815,1298,1506,1844,1385,301,299,713,309,568,325,859,1283,1559,1724,1646,1308,274,104
5742,580,300,246,533,302,661,311,1427,1666,1363,1098,1280,238,264,598,250,690,335,1043,1653,1386,1041,1249,1482,218,263,306,712,253,784,352,1402,1037,1346,1470,1261,247,285,690,291,660,350,726,1097,1295,1471,1294,1065,246,278,282,696,318,684,301,1419,1485,1298,1058,1279,260,264,934,294,647,276,1098,1583,1285,1038,1230,1449,215,249,289,737,300,741,356,1376,1107,1265,1518,1096,266,277,617,249,495,309,628,1098,1297,1442,1363,1059,245,104
5743,585,236,220,473,266,602,265,1254,1411,1148,911,1092,215,273,497,240,583,286,902,1367,1202,918,1108,1312,264,247,272,583,250,707,339,1252,922,1100,1289,1059,213,245,618,246,633,285,640,945,1167,1254,1103,909,219,220,238,595,259,646,270,1215,1377,1136,924,1094,216,214,834,323,620,278,961,1439,1161,869,1055,1219,232,270,303,635,266,678,334,1230,967,1075,1288,968,256,243,516,256,429,267,652,918,1094,1252,1171,876,234,104
5744,590,221,205,438,265,486,258,1010,1208,986,779,991,243,241,476,213,522,254,761,1211,977,775,952,1026,228,259,228,531,213,646,296,1019,799,936,1120,940,187,196,504,243,537,302,583,859,960,1103,1007,813,236,214,247,504,273,521,230,1006,1144,944,766,886,202,223,710,277,531,245,849,1259,993,722,915,1071,216,215,240,586,226,590,285,1074,781,935,1096,820,208,237,501,252,382,282,541,795,910,1037,911,753,190,104
5745,595,216,205,340,231,455,230,842,977,854,704,835,180,190,404,204,495,246,649,1003,815,679,770,897,207,244,232,483,227,544,291,835,687,750,907,784,202,205,431,204,461,250,495,675,801,875,792,650,174,218,219,455,229,482,216,808,971,812,657,798,193,203,617,256,478,237,711,1100,824,675,768,930,229,176,234,478,219,506,234,852,676,762,923,686,219,192,439,221,330,233,459,701,763,843,777,698,184,104
5746,600,208,174,361,193,375,172,714,748,641,554,641,168,173,335,189,320,216,599,784,604,574,602,727,187,204,208,391,191,396,237,660,516,613,728,604,173,182,371,169,373,239,414,581,658,700,624,512,163,171,160,351,190,384,208,620,714,624,569,597,165,139,519,222,358,187,536,762,665,550,645,725,166,179,210,387,179,416,238,651,548,618,721,535,183,191,340,191,267,218,339,543,629,680,703,559,165,104
5747,605,172,210,254,234,365,188,579,662,511,479,537,148,192,286,184,337,176,407,669,521,470,518,539,132,188,261,281,179,351,207,544,455,539,608,481,165,171,300,182,350,227,306,541,494,623,549,404,126,194,154,331,201,330,209,542,631,558,434,518,176,194,455,164,334,213,486,710,518,427,491,628,153,153,183,337,171,338,205,586,457,490,556,493,169,174,302,178,265,191,298,451,528,575,533,457,155,104
5748,610,160,115,260,202,312,195,537,540,481,408,412,167,152,245,127,253,172,417,545,452,399,436,494,154,142,154,302,146,272,179,469,365,425,541,425,128,160,293,141,293,171,296,405,442,513,448,355,140,140,163,269,139,305,161,473,523,449,331,436,160,168,406,179,273,173,381,550,456,390,430,487,116,142,134,282,177,310,170,500,438,418,495,397,138,145,235,155,202,150,322,398,430,488,440,400,175,104
5749,615,125,123,228,174,280,144,473,525,433,335,441,151,151,225,184,237,141,313,521,410,341,440,452,149,157,126,271,142,270,173,431,342,395,454,422,128,143,236,144,273,198,266,346,413,465,398,332,87,138,141,251,131,279,160,424,490,442,355,409,123,146,376,215,210,156,331,488,433,338,389,438,139,137,161,281,143,243,159,456,351,350,446,351,102,125,246,153,175,162,248,364,377,467,416,364,87,104
5750,620,126,163,242,149,258,178,343,412,346,304,364,122,148,182,120,234,157,309,413,373,260,354,345,120,136,167,239,106,210,110,318,294,363,396,310,91,122,209,139,249,157,254,291,380,385,356,279,122,116,135,246,173,273,117,331,377,349,345,337,133,113,285,166,227,152,311,417,379,294,329,365,103,135,148,240,132,252,209,365,304,334,349,306,118,123,171,124,152,208,226,301,342,353,347,333,163,104
5751,625,132,145,236,83,207,156,327,371,359,244,290,99,169,182,102,196,136,310,396,305,264,331,276,130,204,132,194,124,240,180,314,232,276,349,289,114,126,198,141,255,105,204,278,310,312,307,279,90,93,154,191,116,182,156,356,337,285,270,245,102,136,241,179,262,153,275,328,283,239,275,338,124,94,149,220,128,152,163,326,270,274,278,260,130,107,190,87,196,123,184,286,257,301,306,220,91,104
5752,630,97,100,155,120,185,129,240,336,232,234,242,138,91,146,110,152,79,238,279,214,283,241,294,70,127,84,165,172,168,93,248,173,323,265,254,132,146,141,128,168,175,205,220,253,292,270,179,91,87,83,135,112,221,99,249,314,269,230,237,113,138,234,172,169,159,228,300,271,259,259,275,117,101,104,153,130,174,119,296,196,279,321,202,128,117,159,106,170,126,179,257,277,294,301,204,92,104
5753,635,150,129,161,111,110,102,207,263,242,228,265,17,68,139,134,135,127,201,284,292,202,221,214,114,118,131,111,139,172,109,241,192,254,284,240,118,124,150,119,179,104,184,165,225,198,207,238,128,181,122,116,64,153,95,233,296,261,154,238,130,65,215,118,178,133,237,272,221,237,241,233,113,103,161,156,91,171,151,212,172,221,215,262,93,114,143,119,141,80,132,261,224,328,238,226,74,104
5754,640,99,89,153,141,112,100,231,235,210,199,142,100,115,114,114,127,125,189,252,197,199,194,173,130,106,97,128,35,179,115,184,165,194,246,176,132,93,116,117,181,152,182,222,161,262,236,165,107,150,140,209,180,162,94,254,215,143,156,223,117,73,167,119,185,142,211,296,156,198,185,196,99,72,88,110,61,146,111,228,177,244,203,218,139,138,142,68,104,55,78,162,273,219,254,173,115,104
5755,645,51,46,130,114,225,122,213,230,84,81,210,85,41,139,38,74,101,177,131,221,155,130,139,61,126,106,144,98,177,90,270,160,174,120,196,54,84,151,95,189,127,87,197,194,195,134,143,101,95,39,126,73,135,120,198,210,153,129,212,84,52,194,101,134,25,144,213,155,137,227,196,84,110,92,200,67,100,101,264,163,225,189,95,68,111,139,63,104,41,103,163,199,162,209,153,58,104
5756,650,115,94,108,71,153,23,259,198,161,101,117,91,8,97,138,66,196,68,240,158,119,189,203,139,112,69,72,83,136,44,133,150,232,171,187,65,15,153,92,116,85,92,104,191,157,136,100,75,29,21,112,36,129,55,178,171,175,108,128,37,40,187,164,152,77,106,184,227,110,187,191,85,49,94,126,112,134,86,263,146,146,161,73,88,65,18,75,137,41,64,132,163,143,128,172,129,104
5757,655,85,10,109,144,176,88,169,117,102,50,186,158,0,24,199,122,0,178,173,164,55,45,93,94,96,113,113,54,136,44,259,113,150,105,104,111,79,164,88,111,127,59,93,136,161,7,102,118,129,67,151,13,67,67,178,124,90,142,204,39,145,186,114,92,109,196,175,204,116,124,126,64,109,118,92,109,91,108,103,36,69,168,183,9,95,135,74,141,71,52,118,160,163,122,135,0,104
5758,660,43,33,92,89,111,60,66,167,126,40,193,8,120,19,81,0,8,66,239,0,152,166,53,93,29,95,66,56,130,77,164,113,167,167,164,0,112,100,16,196,133,90,159,254,213,105,111,118,99,19,39,36,115,13,130,93,138,71,64,16,45,68,131,173,95,89,116,150,70,211,164,52,76,124,47,0,27,56,133,88,4,80,84,74,0,80,75,124,0,105,92,133,171,121,116,152,104
5759,665,154,190,90,54,50,104,246,186,49,183,202,35,90,231,104,32,177,94,147,164,104,146,180,109,155,30,164,79,4,111,225,0,195,144,94,159,32,141,104,120,91,143,175,149,144,161,188,79,89,155,156,16,173,89,85,217,119,76,208,0,60,53,15,0,0,92,119,259,52,173,210,16,0,122,231,118,158,78,155,211,191,198,14,190,64,48,231,46,47,94,0,144,160,217,62,20,104
5760,670,20,32,159,0,121,77,209,32,92,66,58,0,59,84,0,256,167,111,171,192,0,106,127,134,4,101,25,251,187,93,117,43,218,52,188,19,205,0,34,193,45,99,0,157,127,88,37,0,0,165,71,40,214,119,97,104,96,122,151,0,85,31,174,23,174,162,207,195,19,273,161,212,87,58,27,2,134,163,101,140,191,170,37,123,189,301,113,88,0,74,120,43,58,205,215,125,104
5761,675,381,125,130,130,146,317,125,227,17,193,48,0,0,155,2,69,28,36,187,176,151,0,75,104,13,139,220,69,106,0,15,300,177,246,26,73,131,178,0,150,235,170,228,172,109,56,167,52,144,106,86,0,110,238,144,22,9,146,0,0,178,85,64,136,177,60,68,1,69,48,83,279,54,196,0,64,131,8,179,60,32,6,0,0,239,112,105,76,108,76,146,200,244,67,67,43,104
5762,680,98,47,275,38,78,20,0,81,241,35,70,18,25,0,209,125,33,229,154,0,247,362,166,0,3,321,0,72,160,216,270,0,24,133,298,173,15,92,0,105,246,230,139,94,324,207,73,282,92,54,188,67,95,7,0,142,106,270,138,61,57,129,295,39,19,154,319,0,148,7,139,63,109,122,65,50,56,209,254,0,111,130,262,0,181,0,232,52,105,0,240,135,107,188,274,13,104
5763,685,133,240,0,101,0,251,40,331,51,201,51,0,0,126,161,35,0,13,205,166,415,7,121,38,0,142,333,39,0,158,0,244,91,344,35,152,212,0,11,334,54,71,5,166,168,255,111,162,0,545,243,0,316,122,195,0,113,131,0,7,207,71,150,0,0,95,94,154,0,212,87,242,249,417,271,187,178,103,456,181,358,234,128,21,214,0,104,219,0,250,98,0,0,0,251,296,104
5764,690,0,0,176,408,155,192,65,49,82,109,78,0,5,256,69,5,0,0,0,170,74,0,0,91,228,5,100,141,65,0,0,288,60,217,316,0,359,152,0,0,383,341,142,416,415,359,40,226,187,0,195,77,298,0,219,281,0,40,141,0,0,167,462,0,360,68,0,472,586,0,447,0,92,0,0,87,0,439,469,98,0,18,0,163,0,218,86,134,0,592,273,177,0,51,0,123,104
5765,695,195,328,170,37,0,14,200,0,115,0,170,101,234,0,51,61,256,464,571,166,87,94,3,101,461,0,327,207,0,374,811,163,0,708,162,221,32,0,0,144,165,75,214,66,234,0,92,63,211,457,317,0,0,167,0,232,227,269,0,58,0,342,0,0,458,210,21,0,37,0,83,24,0,0,57,509,0,85,0,0,487,239,465,103,0,459,292,57,36,0,392,0,22,505,236,469,104
